year,regionCode,region,departmentCode,department,measure,coveragePct
2013,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe moins de 65 ans à risque",
2013,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65 ans et plus",
2013,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65-74 ans",
2013,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 75 ans et plus",
2013,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe moins de 65 ans à risque",
2013,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65 ans et plus",
2013,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65-74 ans",
2013,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 75 ans et plus",
2013,75,"Nouvelle Aquitaine",86,"Vienne","Grippe moins de 65 ans à risque",
2013,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65 ans et plus",
2013,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65-74 ans",
2013,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 75 ans et plus",
2013,11,"Île-de-France",91,"Essonne","Grippe moins de 65 ans à risque",
2013,11,"Île-de-France",91,"Essonne","Grippe 65 ans et plus",
2013,11,"Île-de-France",91,"Essonne","Grippe 65-74 ans",
2013,11,"Île-de-France",91,"Essonne","Grippe 75 ans et plus",
2013,11,"Île-de-France",92,"Hauts-de-Seine","Grippe moins de 65 ans à risque",
2013,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65 ans et plus",
2013,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65-74 ans",
2013,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 75 ans et plus",
2013,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe moins de 65 ans à risque",
2013,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65 ans et plus",
2013,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65-74 ans",
2013,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 75 ans et plus",
2013,11,"Île-de-France",94,"Val-de-Marne","Grippe moins de 65 ans à risque",
2013,11,"Île-de-France",94,"Val-de-Marne","Grippe 65 ans et plus",
2013,11,"Île-de-France",94,"Val-de-Marne","Grippe 65-74 ans",
2013,11,"Île-de-France",94,"Val-de-Marne","Grippe 75 ans et plus",
2013,11,"Île-de-France",95,"Val-d'Oise","Grippe moins de 65 ans à risque",
2013,11,"Île-de-France",95,"Val-d'Oise","Grippe 65 ans et plus",
2013,11,"Île-de-France",95,"Val-d'Oise","Grippe 65-74 ans",
2013,11,"Île-de-France",95,"Val-d'Oise","Grippe 75 ans et plus",
2013,01,"Guadeloupe",971,"Guadeloupe","Grippe moins de 65 ans à risque",
2013,01,"Guadeloupe",971,"Guadeloupe","Grippe 65 ans et plus",
2013,01,"Guadeloupe",971,"Guadeloupe","Grippe 65-74 ans",
2013,01,"Guadeloupe",971,"Guadeloupe","Grippe 75 ans et plus",
2013,03,"Guyane",973,"Guyane","Grippe moins de 65 ans à risque",
2013,03,"Guyane",973,"Guyane","Grippe 65 ans et plus",
2013,03,"Guyane",973,"Guyane","Grippe 65-74 ans",
2013,03,"Guyane",973,"Guyane","Grippe 75 ans et plus",
2013,06,"Mayotte",976,"Mayotte","Grippe moins de 65 ans à risque",
2013,06,"Mayotte",976,"Mayotte","Grippe 65 ans et plus",
2013,06,"Mayotte",976,"Mayotte","Grippe 65-74 ans",
2013,06,"Mayotte",976,"Mayotte","Grippe 75 ans et plus",
2014,32,"Hauts-de-France",02,"Aisne","Grippe moins de 65 ans à risque",
2014,32,"Hauts-de-France",02,"Aisne","Grippe 65 ans et plus",
2014,32,"Hauts-de-France",02,"Aisne","Grippe 65-74 ans",
2014,32,"Hauts-de-France",02,"Aisne","Grippe 75 ans et plus",
2014,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe moins de 65 ans à risque",
2014,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65 ans et plus",
2014,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65-74 ans",
2014,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 75 ans et plus",
2014,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe moins de 65 ans à risque",
2014,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 65 ans et plus",
2014,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 65-74 ans",
2014,93,"Provence-Alpes-Côte d'Azur",06,"Alpes-Maritimes","Grippe 75 ans et plus",
2014,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe moins de 65 ans à risque",
2014,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65 ans et plus",
2014,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65-74 ans",
2014,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 75 ans et plus",
2014,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe moins de 65 ans à risque",
2014,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65 ans et plus",
2014,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65-74 ans",
2014,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 75 ans et plus",
2014,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe moins de 65 ans à risque",
2014,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65 ans et plus",
2014,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 65-74 ans",
2014,84,"Auvergne et Rhône-Alpes",26,"Drôme","Grippe 75 ans et plus",
2014,28,"Normandie",27,"Eure","Grippe moins de 65 ans à risque",
2014,28,"Normandie",27,"Eure","Grippe 65 ans et plus",
2014,28,"Normandie",27,"Eure","Grippe 65-74 ans",
2014,28,"Normandie",27,"Eure","Grippe 75 ans et plus",
2014,53,"Bretagne",29,"Finistère","Grippe moins de 65 ans à risque",
2014,53,"Bretagne",29,"Finistère","Grippe 65 ans et plus",
2014,53,"Bretagne",29,"Finistère","Grippe 65-74 ans",
2014,53,"Bretagne",29,"Finistère","Grippe 75 ans et plus",
2014,76,"Occitanie",30,"Gard","Grippe moins de 65 ans à risque",
2014,76,"Occitanie",30,"Gard","Grippe 65 ans et plus",
2014,76,"Occitanie",30,"Gard","Grippe 65-74 ans",
2014,76,"Occitanie",30,"Gard","Grippe 75 ans et plus",
2014,76,"Occitanie",32,"Gers","Grippe moins de 65 ans à risque",
2014,76,"Occitanie",32,"Gers","Grippe 65 ans et plus",
2014,76,"Occitanie",32,"Gers","Grippe 65-74 ans",
2014,76,"Occitanie",32,"Gers","Grippe 75 ans et plus",
2014,24,"Centre-Val de Loire",36,"Indre","Grippe moins de 65 ans à risque",
2014,24,"Centre-Val de Loire",36,"Indre","Grippe 65 ans et plus",
2014,24,"Centre-Val de Loire",36,"Indre","Grippe 65-74 ans",
2014,24,"Centre-Val de Loire",36,"Indre","Grippe 75 ans et plus",
2014,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe moins de 65 ans à risque",
2014,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65 ans et plus",
2014,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65-74 ans",
2014,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 75 ans et plus",
2014,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe moins de 65 ans à risque",
2014,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65 ans et plus",
2014,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 65-74 ans",
2014,24,"Centre-Val de Loire",41,"Loir-et-Cher","Grippe 75 ans et plus",
2014,76,"Occitanie",46,"Lot","Grippe moins de 65 ans à risque",
2014,76,"Occitanie",46,"Lot","Grippe 65 ans et plus",
2014,76,"Occitanie",46,"Lot","Grippe 65-74 ans",
2014,76,"Occitanie",46,"Lot","Grippe 75 ans et plus",
2014,76,"Occitanie",48,"Lozère","Grippe moins de 65 ans à risque",
2014,76,"Occitanie",48,"Lozère","Grippe 65 ans et plus",
2014,76,"Occitanie",48,"Lozère","Grippe 65-74 ans",
2014,76,"Occitanie",48,"Lozère","Grippe 75 ans et plus",
2014,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe moins de 65 ans à risque",
2014,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65 ans et plus",
2014,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65-74 ans",
2014,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 75 ans et plus",
2014,44,"Grand Est",51,"Marne","Grippe moins de 65 ans à risque",
2014,44,"Grand Est",51,"Marne","Grippe 65 ans et plus",
2014,44,"Grand Est",51,"Marne","Grippe 65-74 ans",
2014,44,"Grand Est",51,"Marne","Grippe 75 ans et plus",
2014,44,"Grand Est",52,"Haute-Marne","Grippe moins de 65 ans à risque",
2014,44,"Grand Est",52,"Haute-Marne","Grippe 65 ans et plus",
2014,44,"Grand Est",52,"Haute-Marne","Grippe 65-74 ans",
2014,44,"Grand Est",52,"Haute-Marne","Grippe 75 ans et plus",
2014,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe moins de 65 ans à risque",
2014,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65 ans et plus",
2014,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65-74 ans",
2014,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 75 ans et plus",
2014,44,"Grand Est",55,"Meuse","Grippe moins de 65 ans à risque",
2014,44,"Grand Est",55,"Meuse","Grippe 65 ans et plus",
2014,44,"Grand Est",55,"Meuse","Grippe 65-74 ans",
2014,44,"Grand Est",55,"Meuse","Grippe 75 ans et plus",
2014,53,"Bretagne",56,"Morbihan","Grippe moins de 65 ans à risque",
2014,53,"Bretagne",56,"Morbihan","Grippe 65 ans et plus",
2014,53,"Bretagne",56,"Morbihan","Grippe 65-74 ans",
2014,53,"Bretagne",56,"Morbihan","Grippe 75 ans et plus",
2014,44,"Grand Est",57,"Moselle","Grippe moins de 65 ans à risque",
2014,44,"Grand Est",57,"Moselle","Grippe 65 ans et plus",
2014,44,"Grand Est",57,"Moselle","Grippe 65-74 ans",
2014,44,"Grand Est",57,"Moselle","Grippe 75 ans et plus",
2014,28,"Normandie",61,"Orne","Grippe moins de 65 ans à risque",
2014,28,"Normandie",61,"Orne","Grippe 65 ans et plus",
2014,28,"Normandie",61,"Orne","Grippe 65-74 ans",
2014,28,"Normandie",61,"Orne","Grippe 75 ans et plus",
2014,76,"Occitanie",66,"Pyrénées-Orientales","Grippe moins de 65 ans à risque",
2014,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65 ans et plus",
2014,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65-74 ans",
2014,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 75 ans et plus",
2014,44,"Grand Est",68,"Haut-Rhin","Grippe moins de 65 ans à risque",
2014,44,"Grand Est",68,"Haut-Rhin","Grippe 65 ans et plus",
2014,44,"Grand Est",68,"Haut-Rhin","Grippe 65-74 ans",
2014,44,"Grand Est",68,"Haut-Rhin","Grippe 75 ans et plus",
2014,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe moins de 65 ans à risque",
2014,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65 ans et plus",
2014,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65-74 ans",
2014,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 75 ans et plus",
2014,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe moins de 65 ans à risque",
2014,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65 ans et plus",
2014,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65-74 ans",
2014,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 75 ans et plus",
2014,11,"Île-de-France",77,"Seine-et-Marne","Grippe moins de 65 ans à risque",
2014,11,"Île-de-France",77,"Seine-et-Marne","Grippe 65 ans et plus",
2014,11,"Île-de-France",77,"Seine-et-Marne","Grippe 65-74 ans",
2014,11,"Île-de-France",77,"Seine-et-Marne","Grippe 75 ans et plus",
2014,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe moins de 65 ans à risque",
2014,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65 ans et plus",
2014,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65-74 ans",
2014,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 75 ans et plus",
2014,76,"Occitanie",82,"Tarn-et-Garonne","Grippe moins de 65 ans à risque",
2014,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65 ans et plus",
2014,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 65-74 ans",
2014,76,"Occitanie",82,"Tarn-et-Garonne","Grippe 75 ans et plus",
2014,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe moins de 65 ans à risque",
2014,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65 ans et plus",
2014,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 65-74 ans",
2014,93,"Provence-Alpes-Côte d'Azur",83,"Var","Grippe 75 ans et plus",
2014,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe moins de 65 ans à risque",
2014,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65 ans et plus",
2014,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65-74 ans",
2014,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 75 ans et plus",
2014,52,"Pays de la Loire",85,"Vendée","Grippe moins de 65 ans à risque",
2014,52,"Pays de la Loire",85,"Vendée","Grippe 65 ans et plus",
2014,52,"Pays de la Loire",85,"Vendée","Grippe 65-74 ans",
2014,52,"Pays de la Loire",85,"Vendée","Grippe 75 ans et plus",
2014,75,"Nouvelle Aquitaine",86,"Vienne","Grippe moins de 65 ans à risque",
2014,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65 ans et plus",
2014,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65-74 ans",
2014,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 75 ans et plus",
2014,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe moins de 65 ans à risque",
2014,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65 ans et plus",
2014,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 65-74 ans",
2014,75,"Nouvelle Aquitaine",87,"Haute-Vienne","Grippe 75 ans et plus",
2014,44,"Grand Est",88,"Vosges","Grippe moins de 65 ans à risque",
2014,44,"Grand Est",88,"Vosges","Grippe 65 ans et plus",
2014,44,"Grand Est",88,"Vosges","Grippe 65-74 ans",
2014,44,"Grand Est",88,"Vosges","Grippe 75 ans et plus",
2014,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe moins de 65 ans à risque",
2014,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65 ans et plus",
2014,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 65-74 ans",
2014,27,"Bourgogne et Franche-Comté",89,"Yonne","Grippe 75 ans et plus",
2014,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe moins de 65 ans à risque",
2014,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65 ans et plus",
2014,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 65-74 ans",
2014,11,"Île-de-France",93,"Seine-Saint-Denis","Grippe 75 ans et plus",
2014,11,"Île-de-France",94,"Val-de-Marne","Grippe moins de 65 ans à risque",
2014,11,"Île-de-France",94,"Val-de-Marne","Grippe 65 ans et plus",
2014,11,"Île-de-France",94,"Val-de-Marne","Grippe 65-74 ans",
2014,11,"Île-de-France",94,"Val-de-Marne","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",07,"Ardèche","Grippe 75 ans et plus",
2015,76,"Occitanie",09,"Ariège","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",09,"Ariège","Grippe 65 ans et plus",
2015,76,"Occitanie",09,"Ariège","Grippe 65-74 ans",
2015,76,"Occitanie",09,"Ariège","Grippe 75 ans et plus",
2015,76,"Occitanie",12,"Aveyron","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",12,"Aveyron","Grippe 65 ans et plus",
2015,76,"Occitanie",12,"Aveyron","Grippe 65-74 ans",
2015,76,"Occitanie",12,"Aveyron","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 75 ans et plus",
2015,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe moins de 65 ans à risque",
2015,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65 ans et plus",
2015,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65-74 ans",
2015,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 75 ans et plus",
2015,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe moins de 65 ans à risque",
2015,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65 ans et plus",
2015,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65-74 ans",
2015,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 75 ans et plus",
2015,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe moins de 65 ans à risque",
2015,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 65 ans et plus",
2015,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 65-74 ans",
2015,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 75 ans et plus",
2015,28,"Normandie",27,"Eure","Grippe moins de 65 ans à risque",
2015,28,"Normandie",27,"Eure","Grippe 65 ans et plus",
2015,28,"Normandie",27,"Eure","Grippe 65-74 ans",
2015,28,"Normandie",27,"Eure","Grippe 75 ans et plus",
2015,76,"Occitanie",30,"Gard","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",30,"Gard","Grippe 65 ans et plus",
2015,76,"Occitanie",30,"Gard","Grippe 65-74 ans",
2015,76,"Occitanie",30,"Gard","Grippe 75 ans et plus",
2015,76,"Occitanie",31,"Haute-Garonne","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",31,"Haute-Garonne","Grippe 65 ans et plus",
2015,76,"Occitanie",31,"Haute-Garonne","Grippe 65-74 ans",
2015,76,"Occitanie",31,"Haute-Garonne","Grippe 75 ans et plus",
2015,53,"Bretagne",35,"Ille-et-Vilaine","Grippe moins de 65 ans à risque",
2015,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65 ans et plus",
2015,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65-74 ans",
2015,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 75 ans et plus",
2015,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe moins de 65 ans à risque",
2015,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65 ans et plus",
2015,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65-74 ans",
2015,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 75 ans et plus",
2015,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe moins de 65 ans à risque",
2015,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65 ans et plus",
2015,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65-74 ans",
2015,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 75 ans et plus",
2015,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe moins de 65 ans à risque",
2015,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 65 ans et plus",
2015,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 65-74 ans",
2015,75,"Nouvelle Aquitaine",47,"Lot-et-Garonne","Grippe 75 ans et plus",
2015,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe moins de 65 ans à risque",
2015,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65 ans et plus",
2015,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65-74 ans",
2015,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 75 ans et plus",
2015,44,"Grand Est",52,"Haute-Marne","Grippe moins de 65 ans à risque",
2015,44,"Grand Est",52,"Haute-Marne","Grippe 65 ans et plus",
2015,44,"Grand Est",52,"Haute-Marne","Grippe 65-74 ans",
2015,44,"Grand Est",52,"Haute-Marne","Grippe 75 ans et plus",
2015,52,"Pays de la Loire",53,"Mayenne","Grippe moins de 65 ans à risque",
2015,52,"Pays de la Loire",53,"Mayenne","Grippe 65 ans et plus",
2015,52,"Pays de la Loire",53,"Mayenne","Grippe 65-74 ans",
2015,52,"Pays de la Loire",53,"Mayenne","Grippe 75 ans et plus",
2015,76,"Occitanie",65,"Hautes-Pyrénées","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65 ans et plus",
2015,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65-74 ans",
2015,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 75 ans et plus",
2015,76,"Occitanie",66,"Pyrénées-Orientales","Grippe moins de 65 ans à risque",
2015,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65 ans et plus",
2015,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65-74 ans",
2015,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 75 ans et plus",
2015,44,"Grand Est",67,"Bas-Rhin","Grippe moins de 65 ans à risque",
2015,44,"Grand Est",67,"Bas-Rhin","Grippe 65 ans et plus",
2015,44,"Grand Est",67,"Bas-Rhin","Grippe 65-74 ans",
2015,44,"Grand Est",67,"Bas-Rhin","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 75 ans et plus",
2015,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe moins de 65 ans à risque",
2015,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 65 ans et plus",
2015,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 65-74 ans",
2015,27,"Bourgogne et Franche-Comté",70,"Haute-Saône","Grippe 75 ans et plus",
2015,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe moins de 65 ans à risque",
2015,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65 ans et plus",
2015,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65-74 ans",
2015,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 75 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe moins de 65 ans à risque",
2015,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65 ans et plus",
2015,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65-74 ans",
2015,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 75 ans et plus",
2015,11,"Île-de-France",75,"Paris","Grippe moins de 65 ans à risque",
2015,11,"Île-de-France",75,"Paris","Grippe 65 ans et plus",
2015,11,"Île-de-France",75,"Paris","Grippe 65-74 ans",
2015,11,"Île-de-France",75,"Paris","Grippe 75 ans et plus",
2015,11,"Île-de-France",78,"Yvelines","Grippe moins de 65 ans à risque",
2015,11,"Île-de-France",78,"Yvelines","Grippe 65 ans et plus",
2015,11,"Île-de-France",78,"Yvelines","Grippe 65-74 ans",
2015,11,"Île-de-France",78,"Yvelines","Grippe 75 ans et plus",
2015,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe moins de 65 ans à risque",
